YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 01 00 277 13.0 15.8  2.25  5.88  5.08 278 1010.2   0.8   5.5 999.0 99.0 99.00
2001 01 01 01 279 13.4 16.6  2.12  6.25  4.97 257 1010.9   0.5   5.6 999.0 99.0 99.00
2001 01 01 02 274 12.6 15.7  2.06  5.88  5.03 280 1011.6   0.1   5.6 999.0 99.0 99.00
2001 01 01 03 273 11.4 13.9  1.94  5.56  4.95 273 1012.5  -0.3   5.8 999.0 99.0 99.00
2001 01 01 04 271 10.8 13.1  1.89  5.56  4.87 276 1013.2  -0.6   5.8 999.0 99.0 99.00
2001 01 01 05 265 11.8 14.6  1.82  5.26  4.82 272 1013.4  -0.9   5.8 999.0 99.0 99.00
2001 01 01 06 274 12.4 15.5  1.88  5.56  4.87 256 1013.6  -0.9   5.6 999.0 99.0 99.00
2001 01 01 07 281 12.2 15.1  2.01  5.26  4.94 283 1014.6  -1.2   5.6 999.0 99.0 99.00
2001 01 01 08 283 12.6 15.3  2.07  5.56  4.91 282 1015.1  -1.4   5.8 999.0 99.0 99.00
2001 01 01 09 280 12.6 16.1  2.02  5.56  4.93 280 1015.7  -1.4   5.8 999.0 99.0 99.00
2001 01 01 10 291 11.8 14.9  2.37  5.88  5.15 285 1016.1  -1.5   5.8 999.0 99.0 99.00
2001 01 01 11 299 11.6 14.3  2.07  5.88  4.89 287 1016.5  -1.8   5.8 999.0 99.0 99.00
2001 01 01 12 299 10.2 13.1  1.82  5.88  4.81 282 1017.8  -1.8   5.8 999.0 99.0 99.00
2001 01 01 13 304  9.9 11.9  1.68  5.26  4.70 277 1018.6  -1.7   5.8 999.0 99.0 99.00
2001 01 01 14 311  9.9 11.7  1.50  5.56  4.53 270 1019.0  -1.7   5.8 999.0 99.0 99.00
2001 01 01 15 316  9.6 11.2  1.35  5.26  4.53 273 1019.3  -1.8   5.8 999.0 99.0 99.00
2001 01 01 16 305  8.5 10.2  1.23  4.55  4.25 289 1019.4  -1.8   5.6 999.0 99.0 99.00
2001 01 01 17 289  8.4 10.6  1.13  4.76  4.23 263 1019.1  -1.6   5.8 999.0 99.0 99.00
2001 01 01 18 305  8.2 10.4  1.07  4.35  4.13 284 1018.8  -1.1   5.8 999.0 99.0 99.00
2001 01 01 19 309  8.6  9.8  1.03  4.17  4.12 288 1018.1  -0.4   5.8 999.0 99.0 99.00
2001 01 01 20 307  8.1 10.0  1.02  4.35  4.14 284 1018.7  -0.2   5.8 999.0 99.0 99.00
2001 01 01 21 313  7.2  8.9  0.94  4.00  4.00 288 1019.4   0.2   5.8 999.0 99.0 99.00
2001 01 01 22 304  7.4  9.1  0.87  4.17  3.94 289 1019.6   0.4   5.6 999.0 99.0 99.00
2001 01 01 23 317  7.7  9.5  0.82  3.85  3.88 296 1020.3   0.6   5.6 999.0 99.0 99.00
2001 01 02 00 319  8.3  9.8  0.84  4.00  3.78 294 1020.5   0.5   5.6 999.0 99.0 99.00
2001 01 02 01 320  7.8  9.6  0.81  4.17  3.80 291 1021.0   0.7   5.6 999.0 99.0 99.00
2001 01 02 02 323  7.6  9.7  0.85  3.85  3.85 308 1021.1   0.4   5.6 999.0 99.0 99.00
2001 01 02 03 325  8.6 10.2  0.87  4.17  3.94 299 1021.3  -0.3   5.6 999.0 99.0 99.00
2001 01 02 04 322  9.1 11.8  0.90  4.17  3.80 298 1021.5  -0.8   5.6 999.0 99.0 99.00
2001 01 02 05 335 10.0 12.1  0.94  3.85  3.79 329 1021.1  -1.5   5.6 999.0 99.0 99.00
2001 01 02 06 336 11.1 13.0  1.06  4.00  3.80 341 1020.7  -1.9   5.6 999.0 99.0 99.00
2001 01 02 07 342 12.5 14.6  1.10  4.35  3.86 331 1020.7  -2.2   5.6 999.0 99.0 99.00
2001 01 02 08 340 11.2 13.4  1.29  4.35  3.99 336 1021.2  -2.3   5.6 999.0 99.0 99.00
2001 01 02 09 325 10.7 12.9  1.22  4.55  3.99 340 1021.4  -2.7   5.6 999.0 99.0 99.00
2001 01 02 10 326  9.8 12.0  1.08  4.17  3.92 339 1021.9  -3.3   5.6 999.0 99.0 99.00
2001 01 02 11 323  9.5 12.1  1.07  4.17  3.92 336 1022.2  -3.0   5.6 999.0 99.0 99.00
2001 01 02 12 313  9.7 11.9  0.95  4.35  3.80 327 1022.7  -3.1   5.6 999.0 99.0 99.00
2001 01 02 13 322  9.0 11.7  0.98  4.17  3.79 313 1023.3  -3.3   5.5 999.0 99.0 99.00
2001 01 02 14 327  8.1 10.2  0.96  4.35  3.93 300 1023.6  -3.5   5.6 999.0 99.0 99.00
2001 01 02 15 322  8.2 10.2  0.90  4.17  3.81 302 1023.8  -3.9   5.5 999.0 99.0 99.00
2001 01 02 16 318  7.5  9.3  0.93  3.57  3.80 335 1023.6  -4.1   5.5 999.0 99.0 99.00
2001 01 02 17 308  6.8  9.1  0.89  3.85  3.94 323 1022.7  -3.8   5.5 999.0 99.0 99.00
2001 01 02 18 306  7.1  8.7  0.89  4.55  3.92 287 1022.1  -3.5   5.6 999.0 99.0 99.00
2001 01 02 19 298  7.9  9.6  0.82  4.35  3.76 289 1021.9  -3.0   5.6 999.0 99.0 99.00
2001 01 02 20 303  8.4 10.4  0.86  4.35  3.71 286 1021.8  -2.6   5.5 999.0 99.0 99.00
2001 01 02 21 307  8.5 10.5  0.88  4.35  3.87 287 1022.0  -2.2   5.5 999.0 99.0 99.00
2001 01 02 22 305  8.9 10.6  0.92  4.55  3.87 283 1022.0  -2.0   5.5 999.0 99.0 99.00
2001 01 02 23 307  9.5 11.6  0.96  4.55  3.86 288 1022.6  -1.9   5.5 999.0 99.0 99.00
2001 01 03 00 311 10.2 12.1  1.03  4.76  3.94 286 1022.8  -1.9   5.5 999.0 99.0 99.00
2001 01 03 01 318  9.9 12.1  1.12  4.55  4.03 295 1023.4  -2.3   5.5 999.0 99.0 99.00
2001 01 03 02 322  9.8 11.9  1.16  5.00  4.20 290 1023.6  -2.6   5.5 999.0 99.0 99.00
2001 01 03 03 330 10.3 13.4  1.16  5.00  4.02 282 1023.7  -2.8   5.5 999.0 99.0 99.00
2001 01 03 04 318  7.9  9.4  1.13  5.26  3.98 286 1024.2  -3.5   5.5 999.0 99.0 99.00
2001 01 03 05 321  8.9 11.2  1.20  4.76  4.01 298 1024.0  -3.4   5.5 999.0 99.0 99.00
2001 01 03 06 305  9.2 10.7  1.08  4.76  4.06 296 1023.6  -3.1   5.5 999.0 99.0 99.00
2001 01 03 07 307  8.7 10.1  1.00  5.00  3.87 286 1023.5  -3.4   5.5 999.0 99.0 99.00
2001 01 03 08 310  8.2  9.7  1.11  5.00  3.98 288 1023.7  -3.2   5.5 999.0 99.0 99.00
2001 01 03 09 300  8.2  9.7  1.08  5.00  4.09 289 1023.6  -3.0   5.5 999.0 99.0 99.00
2001 01 03 10 299  9.0 10.9  1.02  4.76  4.09 291 1023.3  -2.6   5.5 999.0 99.0 99.00
2001 01 03 11 307  8.7 10.6  1.05  4.76  4.04 291 1023.0  -2.4   5.4 999.0 99.0 99.00
2001 01 03 12 307  8.8 10.4  1.06  5.00  4.07 294 1023.4  -2.2   5.2 999.0 99.0 99.00
2001 01 03 13 305  8.0 10.1  1.04  4.55  4.00 301 1023.6  -1.9   5.2 999.0 99.0 99.00
2001 01 03 14 303  6.8  8.5  0.88  4.55  3.95 304 1023.6  -1.3   5.2 999.0 99.0 99.00
2001 01 03 15 294  6.5  8.0  0.84  4.35  3.91 302 1023.6  -1.4   5.2 999.0 99.0 99.00
2001 01 03 16 293  6.6  8.9  0.83  4.17  3.91 297 1023.4  -1.4   5.2 999.0 99.0 99.00
2001 01 03 17 277  5.5  7.3  0.87  4.55  4.09 282 1022.4  -1.4   5.2 999.0 99.0 99.00
2001 01 03 18 276  5.5  7.3  0.79  4.55  3.97 274 1021.2  -1.2   5.2 999.0 99.0 99.00
2001 01 03 19 273  4.9  6.3  0.80  4.35  4.02 277 1020.6  -1.0   5.2 999.0 99.0 99.00
2001 01 03 20 244  4.4  6.0  0.70  4.35  3.88 270 1019.8  -1.0   5.2 999.0 99.0 99.00
2001 01 03 21 262  5.8  7.8  0.65  4.17  3.90 274 1020.2  -1.0   5.2 999.0 99.0 99.00
2001 01 03 22 250  5.3  7.0  0.66  3.85  3.70 279 1019.6  -1.1   5.2 999.0 99.0 99.00
2001 01 03 23 254  5.0  7.3  0.61  3.85  3.92 283 1019.3  -1.0   5.2 999.0 99.0 99.00
2001 01 04 00 236  5.1  6.3  0.58 14.29  3.90 105 1018.9  -0.7   5.2 999.0 99.0 99.00
2001 01 04 01 253  7.3  9.1  0.58 14.29  3.72 103 1018.9  -0.4   5.2 999.0 99.0 99.00
2001 01 04 02 255  7.2  9.0  0.72  3.57  3.57 273 1018.1  -0.4   5.2 999.0 99.0 99.00
2001 01 04 03 241  7.4  9.4  0.83  4.00  3.94 272 1017.4  -0.2   5.2 999.0 99.0 99.00
2001 01 04 04 259  8.3 10.1  0.95  4.00  4.01 267 1017.2  -0.2   5.1 999.0 99.0 99.00
2001 01 04 05 252  8.5 10.6  1.09  4.55  4.16 269 1016.5   0.0   5.1 999.0 99.0 99.00
2001 01 04 06 249  9.2 10.8  1.16  4.76  4.20 266 1015.9   0.0   5.1 999.0 99.0 99.00
