YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 01 00 208 10.5 12.3  1.32  4.76  4.10 225 1019.6   6.5 999.0 999.0 99.0 99.00
2004 01 01 01 225 11.5 13.3  1.56  5.00  4.26 226 1019.7   6.7   7.1   1.2 99.0 99.00
2004 01 01 02 218 12.8 15.5  1.70  5.56  4.43 228 1018.9   6.8   7.1   2.8 99.0 99.00
2004 01 01 03 224 12.9 15.5  2.00  5.56  4.76 227 1018.2   7.4   7.1   2.4 99.0 99.00
2004 01 01 04 232 12.7 16.7  2.27  5.88  4.90 228 1018.0   7.4   7.1   2.3 99.0 99.00
2004 01 01 05 241 12.7 15.6  2.38  5.88  5.11 224 1017.4   7.1   7.1   2.2 99.0 99.00
2004 01 01 06 255 11.2 13.3  2.17  6.25  4.99 224 1018.2   7.0   7.1   1.3 99.0 99.00
2004 01 01 07 260 11.1 13.2  2.03  6.25  4.88 216 1018.8   7.1   7.1   0.8 99.0 99.00
2004 01 01 08 263 10.2 11.9  1.97  6.25  4.76 203 1019.6   7.1   7.1   1.2 99.0 99.00
2004 01 01 09 266  9.9 11.9  1.76  6.67  4.61 201 1020.6   7.0   7.1   1.1 99.0 99.00
2004 01 01 10 275  8.7 10.6  1.63  6.67  4.65 199 1021.1   7.0   7.1   0.8 99.0 99.00
2004 01 01 11 291  9.0 10.7  1.56  6.25  4.42 202 1022.6   6.7   7.1  -1.0 99.0 99.00
2004 01 01 12 288  8.5 10.6  1.41  6.67  4.46 198 1023.5   6.6   7.0  -0.6 99.0 99.00
2004 01 01 13 308 11.1 13.2  1.46  6.67  4.50 189 1024.2   6.3   7.1  -3.3 99.0 99.00
2004 01 01 14 309  9.1 11.3  1.45  6.25  4.34 195 1025.8   5.8   7.1  -3.2 99.0 99.00
2004 01 01 15 304  9.5 11.5  1.51  6.25  4.45 197 1026.7   5.2   7.1  -3.0 99.0 99.00
2004 01 01 16 296  9.6 11.5  1.36  4.17  4.24 294 1026.5   4.8   7.1  -3.8 99.0 99.00
2004 01 01 17 300 10.9 12.9  1.40  4.76  4.35 289 1025.3   4.8   7.1  -3.0 99.0 99.00
2004 01 01 18 309  8.5 10.4  1.40  4.76  4.20 288 1025.0   5.1   7.1  -3.0 99.0 99.00
2004 01 01 19 302  7.2  9.2  1.30  4.35  4.18 297 1024.7   5.5   7.1  -3.7 99.0 99.00
2004 01 01 20 289  7.5  9.2  1.13  4.55  4.02 289 1025.0   5.6   7.1  -3.0 99.0 99.00
2004 01 01 21 285  7.6  9.0  0.94  4.17  3.89 288 1025.5   6.0   7.1  -4.2 99.0 99.00
2004 01 01 22 279  6.7  7.8  0.92  3.85  3.81 291 1025.8   6.3   7.1  -1.7 99.0 99.00
2004 01 01 23 287  6.2  7.3  0.72  3.70  3.72 290 1026.6   6.5   7.1  -3.1 99.0 99.00
2004 01 02 00 292  6.5  7.4  0.76  5.88  3.88 203 1026.7   6.7   7.1  -2.7 99.0 99.00
2004 01 02 01 286  4.3  5.0  0.66  5.56  3.88 212 1026.8   6.7   7.1  -3.1 99.0 99.00
2004 01 02 02 277  3.5  4.0  0.59  5.56  4.16 217 1027.2   6.7   7.1  -1.9 99.0 99.00
2004 01 02 03 311  2.6  3.0  0.57  6.25  4.06 188 1027.3   6.7   7.1  -2.6 99.0 99.00
2004 01 02 04  26  2.7  3.3  0.50  5.88  4.53 196 1026.6   6.3   7.0  -2.0 99.0 99.00
2004 01 02 05  11  2.0  2.6  0.47  5.88  4.59 190 1026.6   6.0   7.0  -2.6 99.0 99.00
2004 01 02 06  17  2.1  2.6  0.44  5.56  4.57 201 1025.9   5.9   7.0  -1.7 99.0 99.00
2004 01 02 07  76  1.3  1.8  0.44  5.26  4.82 208 1025.8   5.9   7.0  -2.2 99.0 99.00
2004 01 02 08  89  3.0  3.7  0.41  5.56  4.81 195 1025.1   5.9   7.0  -1.6 99.0 99.00
2004 01 02 09 125  4.0  4.8  0.36  5.00  4.93 209 1024.2   6.0   7.0  -1.2 99.0 99.00
2004 01 02 10 156  4.9  5.8  0.35  5.26  4.90 196 1023.6   6.3   7.0   0.5 99.0 99.00
