#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 18 15 00 286 11.3 14.5  2.64  9.09  6.02 141 1010.2   6.4   7.2   4.4 99.0 99.00
2008 01 18 16 00 277 10.2 12.8  2.47  8.33  5.80 128 1011.2   6.6   7.2   3.8 99.0 99.00
2008 01 18 17 00 269 10.0 12.0  2.33  8.33  5.94 126 1011.5   6.9   7.2   3.4 99.0 99.00
2008 01 18 18 00 263  9.7 11.7  2.18  9.09  5.91 160 1011.1   7.3   7.2   3.2 99.0 99.00
2008 01 18 19 00 259  9.2 11.2  2.34 10.00  6.34 156 1011.1   7.6   7.2   2.8 99.0 99.00
2008 01 18 20 00 266  8.6 10.0  2.20 10.00  6.16 155 1011.6   7.6   7.2   2.0 99.0 99.00
2008 01 18 21 00 265  9.0 10.5  1.98 10.81  6.00 160 1012.3   7.8   7.2   0.9 99.0 99.00
2008 01 18 22 00 266  9.3 11.0  2.01 10.81  5.73 160 1013.3   7.8   7.2   0.7 99.0 99.00
2008 01 18 23 00 262 10.0 11.9  1.85 10.81  5.53 167 1014.3   7.7   7.2   0.0 99.0 99.00
2008 01 19 00 00 259 10.4 12.5  2.13 10.81  5.63 153 1015.5   7.5   7.2  -0.6 99.0 99.00
2008 01 19 01 00 264  9.9 11.5  2.14 10.00  5.54 163 1016.4   7.4   7.2  -1.5 99.0 99.00
2008 01 19 02 00 270  9.4 11.4  2.07 10.00  5.71 157 1016.7   7.1   7.2  -1.9 99.0 99.00
2008 01 19 03 00 280  9.3 11.1  1.93 10.00  5.83 158 1016.9   6.6   7.3  -3.0 99.0 99.00
2008 01 19 04 00 290  8.7 10.4  1.89  9.09  5.87 151 1017.2   6.1   7.3  -3.4 99.0 99.00
2008 01 19 05 00 301  8.7  9.9  1.74  9.09  5.54 164 1017.1   5.4   7.2  -4.3 99.0 99.00
2008 01 19 06 00 294  9.0 10.1  1.91 10.00  5.87 151 1017.2   4.9   7.2  -6.5 99.0 99.00
2008 01 19 07 00 305  8.0  9.9  1.74  9.09  5.68 154 1017.7   4.5   7.2  -5.8 99.0 99.00
2008 01 19 08 00 315  6.3  7.9  1.71  9.09  5.70 167 1018.1   3.9   7.2  -6.4 99.0 99.00
2008 01 19 09 00 315  5.2  6.5  1.67  9.09  6.16 160 1018.6   3.7   7.2  -6.5 99.0 99.00
2008 01 19 10 00 330  4.1  5.6  1.59  9.09  6.31 166 1018.6   3.4   7.2  -7.2 99.0 99.00
2008 01 19 11 00 311  3.6  4.8  1.61  9.09  6.79 167 1019.0   3.3   7.2  -6.8 99.0 99.00
2008 01 19 12 00 308  3.7  5.2  1.63  9.09  7.07 153 1019.8   3.2   7.2  -7.0 99.0 99.00
2008 01 19 13 00 277  4.1  5.7  1.47 10.00  7.10 147 1020.1   3.2   7.1  -7.0 99.0 99.00
2008 01 19 14 00 301  5.6  7.3  1.27 10.00  6.87 164 1019.9   2.9   7.1  -7.3 99.0 99.00
2008 01 19 15 00 313  6.3  7.9  1.27  9.09  6.52 157 1020.1   2.6   7.1  -8.8 99.0 99.00
2008 01 19 16 00 289  5.7  7.3  1.07  9.09  5.95 151 1019.4   2.5   7.1  -8.0 99.0 99.00
2008 01 19 17 00 310  6.2  7.6  1.06 10.00  5.91 141 1017.5   2.5   7.2  -8.1 99.0 99.00
2008 01 19 18 00 268  4.3  5.6  1.10 10.00  6.20 140 1016.6   2.4   7.1  -8.1 99.0 99.00
