#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 999 99.0 99.0  0.80  4.17  3.60 283 1024.8   1.1   8.6 999.0 99.0 99.00
2015 01 01 00 50 999 99.0 99.0  0.85  4.17  3.66 288 1024.6   1.0   8.6 999.0 99.0 99.00
2015 01 01 01 50 999 99.0 99.0  1.00  4.55  3.84 293 1024.2   1.3   8.6 999.0 99.0 99.00
2015 01 01 02 50 999 99.0 99.0  1.21  4.76  4.05 284 1023.7   1.3   8.7 999.0 99.0 99.00
2015 01 01 03 50 999 99.0 99.0  1.31  5.00  4.32 262 1022.7   1.8   8.7 999.0 99.0 99.00
2015 01 01 04 50 999 99.0 99.0  1.60  5.26  4.47 267 1022.0   1.6   8.7 999.0 99.0 99.00
2015 01 01 05 50 999 99.0 99.0  1.65  5.56  4.63 258 1021.5   1.9   8.8 999.0 99.0 99.00
2015 01 01 06 50 999 99.0 99.0  1.83  5.56  4.71 246 1020.7   1.8   8.9 999.0 99.0 99.00
2015 01 01 07 50 999 99.0 99.0  1.81  5.88  4.73 240 1020.6  -0.1   8.9 999.0 99.0 99.00
2015 01 01 08 50 999 99.0 99.0  2.17  5.88  4.85 232 1019.9  -0.1   8.9 999.0 99.0 99.00
2015 01 01 09 50 999 99.0 99.0  2.19  5.88  4.98 244 1020.0  -0.6   8.8 999.0 99.0 99.00
2015 01 01 10 50 999 99.0 99.0  2.42  5.88  4.99 246 1020.9   0.0   8.8 999.0 99.0 99.00
2015 01 01 11 50 999 99.0 99.0  2.16  5.56  4.87 262 1021.4  -0.2   8.7 999.0 99.0 99.00
2015 01 01 12 50 999 99.0 99.0  2.15  5.56  4.93 285 1022.1  -0.1   8.7 999.0 99.0 99.00
2015 01 01 13 50 999 99.0 99.0  1.98  5.26  4.81 281 1022.2   2.0   8.6 999.0 99.0 99.00
2015 01 01 14 50 999 99.0 99.0  1.88  5.00  4.71 270 1023.0   2.9   8.5 999.0 99.0 99.00
2015 01 01 15 50 999 99.0 99.0  1.74  5.00  4.72 295 1021.9   2.7   8.5 999.0 99.0 99.00
2015 01 01 16 50 999 99.0 99.0  1.72  5.88  4.82 223 1020.5   3.4   8.5 999.0 99.0 99.00
2015 01 01 17 50 999 99.0 99.0  1.52  6.25  4.50 215 1018.7   3.7   8.5 999.0 99.0 99.00
2015 01 01 18 50 999 99.0 99.0  1.51  5.88  4.46 219 1017.6   5.0   8.6 999.0 99.0 99.00
2015 01 01 19 50 999 99.0 99.0  1.57  6.25  4.61 222 1016.8   5.3   8.6 999.0 99.0 99.00
2015 01 01 20 50 999 99.0 99.0  1.74  5.88  4.64 225 1016.5   5.0   8.6 999.0 99.0 99.00
2015 01 01 21 50 999 99.0 99.0  1.92  5.88  4.87 223 1016.3   3.9   8.6 999.0 99.0 99.00
2015 01 01 22 50 999 99.0 99.0  2.19  6.67  5.12 212 1016.1   4.0   8.6 999.0 99.0 99.00
2015 01 01 23 50 999 99.0 99.0  2.32  7.14  5.24 211 1016.3   5.2   8.5 999.0 99.0 99.00
2015 01 02 00 50 999 99.0 99.0  2.36  6.67  5.21 219 1016.6   3.7   8.5 999.0 99.0 99.00
2015 01 02 01 50 999 99.0 99.0  2.25  6.25  5.20 226 1016.7   3.9   8.5 999.0 99.0 99.00
2015 01 02 02 50 999 99.0 99.0  2.37  7.14  5.17 209 1016.5   4.7   8.5 999.0 99.0 99.00
2015 01 02 03 50 999 99.0 99.0  2.41  6.67  5.24 215 1016.7   4.6   8.5 999.0 99.0 99.00
2015 01 02 04 50 999 99.0 99.0  2.20  7.14  5.14 209 1016.9   6.3   8.5 999.0 99.0 99.00
2015 01 02 05 50 999 99.0 99.0  2.13  6.67  5.06 214 1016.8   4.2   8.5 999.0 99.0 99.00
2015 01 02 06 50 999 99.0 99.0  2.24  7.14  5.20 197 1017.2   5.0   8.5 999.0 99.0 99.00
2015 01 02 07 50 999 99.0 99.0  2.20  7.14  5.21 196 1018.2   4.9   8.5 999.0 99.0 99.00
2015 01 02 08 50 999 99.0 99.0  2.10  6.67  4.99 200 1018.1   3.9   8.5 999.0 99.0 99.00
2015 01 02 09 50 999 99.0 99.0  1.95  7.14  4.79 195 1018.4   4.3   8.5 999.0 99.0 99.00
2015 01 02 10 50 999 99.0 99.0  1.96  5.26  4.90 268 1019.4   4.0   8.5 999.0 99.0 99.00
2015 01 02 11 50 999 99.0 99.0  2.13  4.76  4.94 281 1020.8   4.8   8.5 999.0 99.0 99.00
2015 01 02 12 50 999 99.0 99.0  2.10  5.26  4.94 284 1022.1   3.5   8.5 999.0 99.0 99.00
2015 01 02 13 50 999 99.0 99.0  1.89  5.00  4.82 277 1023.1   5.4   8.5 999.0 99.0 99.00
2015 01 02 14 50 999 99.0 99.0  1.87  5.00  4.74 279 1023.7   5.6   8.5 999.0 99.0 99.00
2015 01 02 15 50 999 99.0 99.0  1.71  5.00  4.71 284 1023.9   6.4   8.6 999.0 99.0 99.00
2015 01 02 16 50 999 99.0 99.0  1.48  6.67  4.59 190 1023.1   5.8   8.6 999.0 99.0 99.00
2015 01 02 18 50 999 99.0 99.0  1.49  4.76  4.56 297 1023.4   5.6   8.6 999.0 99.0 99.00
2015 01 02 19 50 999 99.0 99.0  1.43  4.76  4.54 291 1024.2   6.5   8.6 999.0 99.0 99.00
2015 01 02 20 50 999 99.0 99.0  1.41  4.76  4.51 279 1025.0   5.8   8.6 999.0 99.0 99.00
2015 01 02 21 50 999 99.0 99.0  1.27  5.00  4.58 263 1025.6   5.7   8.6 999.0 99.0 99.00
2015 01 02 22 50 999 99.0 99.0  1.22  7.69  4.39 175 1026.4   5.9   8.6 999.0 99.0 99.00
2015 01 02 23 50 999 99.0 99.0  1.26  4.35  4.29 289 1027.6   5.8   8.5 999.0 99.0 99.00
2015 01 03 00 50 999 99.0 99.0  1.28  4.35  4.16 283 1028.4   5.5   8.5 999.0 99.0 99.00
2015 01 03 01 50 999 99.0 99.0  1.19  4.35  4.19 283 1028.9   4.7   8.4 999.0 99.0 99.00
2015 01 03 02 50 999 99.0 99.0  1.20  4.17  4.18 292 1029.9   5.0   8.4 999.0 99.0 99.00
2015 01 03 03 50 999 99.0 99.0  1.13  7.69  4.24 163 1031.0   5.4   8.1 999.0 99.0 99.00
2015 01 03 04 50 999 99.0 99.0  0.95  7.69  4.19 163 1031.4   4.9   7.9 999.0 99.0 99.00
2015 01 03 05 50 999 99.0 99.0  0.86  7.69  4.28 166 1031.8   4.1   7.8 999.0 99.0 99.00
2015 01 03 06 50 999 99.0 99.0  0.82  6.67  3.99 179 1032.3   3.9   7.8 999.0 99.0 99.00
2015 01 03 07 50 999 99.0 99.0  0.82  7.69  4.06 171 1033.1   3.9   8.0 999.0 99.0 99.00
2015 01 03 08 50 999 99.0 99.0  0.79  7.14  4.21 171 1033.9   3.7   8.1 999.0 99.0 99.00
2015 01 03 09 50 999 99.0 99.0  0.66  7.14  4.01 182 1034.2   4.1   8.2 999.0 99.0 99.00
2015 01 03 10 50 999 99.0 99.0  0.58  6.67  4.02 172 1034.9   4.4   8.2 999.0 99.0 99.00
2015 01 03 11 50 999 99.0 99.0  0.56  7.14  3.85 174 1035.0   4.8   8.3 999.0 99.0 99.00
2015 01 03 12 50 999 99.0 99.0  0.69  4.00  3.62  29 1035.6   5.0   8.3 999.0 99.0 99.00
2015 01 03 13 50 999 99.0 99.0  0.86  4.17  3.82  54 1035.8   5.3   8.3 999.0 99.0 99.00
2015 01 03 14 50 999 99.0 99.0  0.84  4.17  3.87  63 1035.5   5.8   8.3 999.0 99.0 99.00
2015 01 03 15 50 999 99.0 99.0  1.02  4.35  3.95  74 1034.9   6.1   8.2 999.0 99.0 99.00
2015 01 03 16 50 999 99.0 99.0  0.95  4.35  3.90  90 1033.9   6.4   8.1 999.0 99.0 99.00
2015 01 03 17 50 999 99.0 99.0  1.02  4.55  3.89  72 1032.8   6.7   8.1 999.0 99.0 99.00
2015 01 03 18 50 999 99.0 99.0  1.18  4.55  4.00  94 1031.7   6.5   8.1 999.0 99.0 99.00
2015 01 03 19 50 999 99.0 99.0  1.30  5.00  4.24  97 1031.5   6.6   8.1 999.0 99.0 99.00
2015 01 03 20 50 999 99.0 99.0  1.41  4.76  4.25 102 1030.2   7.5   8.2 999.0 99.0 99.00
2015 01 03 21 50 999 99.0 99.0  1.43  5.26  4.40 104 1029.6   7.6   8.3 999.0 99.0 99.00
2015 01 03 22 50 999 99.0 99.0  1.60  5.56  4.55  98 1028.1   7.9   8.3 999.0 99.0 99.00
2015 01 03 23 50 999 99.0 99.0  1.78  5.88  4.89 117 1027.5   8.5   8.3 999.0 99.0 99.00
2015 01 04 00 50 999 99.0 99.0  1.94  6.25  5.09 109 1025.8   9.3   8.2 999.0 99.0 99.00
2015 01 04 01 50 999 99.0 99.0  1.90  6.67  5.22 113 1023.6   9.8   8.1 999.0 99.0 99.00
2015 01 04 02 50 999 99.0 99.0  2.22  7.14  5.53 125 1021.0  10.6   8.0 999.0 99.0 99.00
2015 01 04 03 50 999 99.0 99.0  2.35  7.14  5.70 131 1019.2  10.9   7.9 999.0 99.0 99.00
2015 01 04 04 50 999 99.0 99.0  2.38  7.69  5.82 128 1017.8  11.3   7.8 999.0 99.0 99.00
2015 01 04 05 50 999 99.0 99.0  2.59  7.69  5.95 130 1017.3  11.5   7.9 999.0 99.0 99.00
2015 01 04 06 50 999 99.0 99.0  2.58  7.69  6.13 122 1016.2  11.7   8.0 999.0 99.0 99.00
2015 01 04 07 50 999 99.0 99.0  2.35  7.69  6.06 113 1016.2  10.8   8.2 999.0 99.0 99.00
2015 01 04 08 50 999 99.0 99.0  2.31  7.69  6.01 112 1015.5  10.8   8.4 999.0 99.0 99.00
2015 01 04 09 50 999 99.0 99.0  2.24  7.69  5.81 107 1015.3  10.1   8.5 999.0 99.0 99.00
2015 01 04 10 50 999 99.0 99.0  1.93  7.14  5.38 119 1014.9   9.8   8.3 999.0 99.0 99.00
2015 01 04 11 50 999 99.0 99.0  2.02  7.14  5.51 109 1015.0   9.7   8.3 999.0 99.0 99.00
2015 01 04 12 50 999 99.0 99.0  2.05  8.33  5.94 127 1014.9   9.5   8.1 999.0 99.0 99.00
2015 01 04 13 50 999 99.0 99.0  2.20  9.09  6.30 152 1015.2   9.4   8.0 999.0 99.0 99.00
2015 01 04 14 50 999 99.0 99.0  2.22  9.09  6.33 148 1014.1   9.4   7.8 999.0 99.0 99.00
2015 01 04 15 50 999 99.0 99.0  2.52  8.33  6.65 141 1012.1   9.7   7.7 999.0 99.0 99.00
2015 01 04 16 50 999 99.0 99.0  2.45  9.09  6.60 140 1010.0  10.0   7.6 999.0 99.0 99.00
2015 01 04 17 50 999 99.0 99.0  2.40  8.33  6.38 153 1008.7  10.6   7.7 999.0 99.0 99.00
2015 01 04 18 50 999 99.0 99.0  2.44  9.09  6.34 169 1007.5  10.7   7.7 999.0 99.0 99.00
2015 01 04 19 50 999 99.0 99.0  2.49  9.09  6.39 157 1008.5  10.1   7.8 999.0 99.0 99.00
2015 01 04 20 50 999 99.0 99.0  2.50  8.33  6.27 145 1007.8  10.3   7.8 999.0 99.0 99.00
2015 01 04 21 50 999 99.0 99.0  2.68  9.09  6.32 169 1006.8  10.6   7.8 999.0 99.0 99.00
2015 01 04 22 50 999 99.0 99.0  2.73  9.09  6.15 170 1005.5  11.7   7.8 999.0 99.0 99.00
2015 01 04 23 50 999 99.0 99.0  3.13  9.09  6.32 166 1005.1  11.8   7.9 999.0 99.0 99.00
2015 01 05 00 50 999 99.0 99.0  3.07  9.09  6.19 163 1004.7  11.7   7.9 999.0 99.0 99.00
2015 01 05 01 50 999 99.0 99.0  2.97  7.69  6.07 184 1003.8  11.8   7.8 999.0 99.0 99.00
2015 01 05 02 50 999 99.0 99.0  2.85  9.09  6.12 171 1006.9   9.4   7.8 999.0 99.0 99.00
2015 01 05 03 50 999 99.0 99.0  2.72  8.33  6.20 163 1007.6   8.9   7.7 999.0 99.0 99.00
2015 01 05 04 50 999 99.0 99.0  2.48  9.09  6.24 171 1008.6   8.9   7.5 999.0 99.0 99.00
2015 01 05 05 50 999 99.0 99.0  2.58  9.09  6.33 167 1009.3   8.4   7.4 999.0 99.0 99.00
2015 01 05 06 50 999 99.0 99.0  2.72  9.09  5.68 169 1010.2   5.9   7.4 999.0 99.0 99.00
2015 01 05 07 50 999 99.0 99.0  2.74  9.09  5.93 170 1011.7   8.1   7.3 999.0 99.0 99.00
2015 01 05 08 50 999 99.0 99.0  2.70  6.25  5.70 268 1011.5   5.2   7.4 999.0 99.0 99.00
2015 01 05 09 50 999 99.0 99.0  2.74  6.25  5.81 287 1012.6   5.2   7.5 999.0 99.0 99.00
2015 01 05 10 50 999 99.0 99.0  2.84  6.25  5.84 290 1013.3   5.0   7.5 999.0 99.0 99.00
2015 01 05 11 50 999 99.0 99.0  2.57  6.25  5.65 290 1015.1   4.6   7.5 999.0 99.0 99.00
2015 01 05 12 50 999 99.0 99.0  2.63  5.88  5.49 282 1016.6   3.2   7.6 999.0 99.0 99.00
2015 01 05 13 50 999 99.0 99.0  3.10  6.25  5.75 279 1018.3   3.1   7.6 999.0 99.0 99.00
2015 01 05 14 50 999 99.0 99.0  2.89  6.25  5.71 289 1018.6   3.1   7.4 999.0 99.0 99.00
2015 01 05 15 50 999 99.0 99.0  2.85  6.67  5.55 280 1019.1   2.0   7.5 999.0 99.0 99.00
2015 01 05 16 50 999 99.0 99.0  2.89  6.25  5.66 288 1019.4   2.0   7.5 999.0 99.0 99.00
2015 01 05 17 50 999 99.0 99.0  2.86  6.67  5.65 292 1019.7   1.8   7.4 999.0 99.0 99.00
2015 01 05 18 50 999 99.0 99.0  2.52  6.25  5.44 289 1020.2   1.9   7.4 999.0 99.0 99.00
2015 01 05 19 50 999 99.0 99.0  2.11  5.88  5.30 293 1021.1   2.1   7.3 999.0 99.0 99.00
2015 01 05 20 50 999 99.0 99.0  2.11  5.88  5.17 292 1022.6   1.5   7.2 999.0 99.0 99.00
2015 01 05 21 50 999 99.0 99.0  2.16  6.25  5.24 292 1023.6   0.4   7.2 999.0 99.0 99.00
2015 01 05 22 50 999 99.0 99.0  2.01  5.88  5.07 297 1025.2   1.0   7.2 999.0 99.0 99.00
2015 01 05 23 50 999 99.0 99.0  1.88  5.56  4.95 290 1026.3   0.3   7.1 999.0 99.0 99.00
2015 01 06 00 50 999 99.0 99.0  2.16  5.88  5.02 278 1026.6   0.0   7.1 999.0 99.0 99.00
2015 01 06 01 50 999 99.0 99.0  2.02  5.88  5.06 281 1027.3  -0.7   7.0 999.0 99.0 99.00
2015 01 06 02 50 999 99.0 99.0  1.65  5.56  4.56 266 1028.2  -1.9   6.9 999.0 99.0 99.00
2015 01 06 03 50 999 99.0 99.0  1.47  5.00  4.41 290 1029.1  -1.8   6.8 999.0 99.0 99.00
2015 01 06 04 50 999 99.0 99.0  1.37  5.00  4.41 288 1028.6  -2.0   6.8 999.0 99.0 99.00
2015 01 06 05 50 999 99.0 99.0  1.32  4.76  4.29 289 1029.7  -2.6   6.7 999.0 99.0 99.00
2015 01 06 06 50 999 99.0 99.0  1.26  4.55  4.13 293 1029.8  -3.5   6.7 999.0 99.0 99.00
2015 01 06 07 50 999 99.0 99.0  1.26  5.00  4.33 281 1029.9  -3.4   6.7 999.0 99.0 99.00
2015 01 06 08 50 999 99.0 99.0  1.15  4.76  4.25 286 1029.5  -4.2   6.7 999.0 99.0 99.00
2015 01 06 09 50 999 99.0 99.0  0.96  4.55  4.27 285 1029.5  -4.5   6.8 999.0 99.0 99.00
2015 01 06 10 50 999 99.0 99.0  0.84  4.35  4.11 293 1028.9  -4.5   6.8 999.0 99.0 99.00
2015 01 06 11 50 999 99.0 99.0  0.70  4.35  4.04 278 1029.5  -4.5   6.8 999.0 99.0 99.00
2015 01 06 12 50 999 99.0 99.0  0.58  9.09  4.01 141 1029.2  -3.8   6.7 999.0 99.0 99.00
2015 01 06 13 50 999 99.0 99.0  0.58  9.09  3.89 137 1027.7  -4.3   6.7 999.0 99.0 99.00
2015 01 06 14 50 999 99.0 99.0  0.52  9.09  4.10 150 1028.4  -4.7   6.6 999.0 99.0 99.00
2015 01 06 15 50 999 99.0 99.0  0.47  9.09  4.08 156 1026.9  -4.6   6.6 999.0 99.0 99.00
2015 01 06 16 50 999 99.0 99.0  0.41  8.33  4.14 141 1025.2  -3.9   6.6 999.0 99.0 99.00
2015 01 06 17 50 999 99.0 99.0  0.39  9.09  4.30 138 1023.3  -3.5   6.6 999.0 99.0 99.00
2015 01 06 18 50 999 99.0 99.0  0.42  8.33  4.56 153 1021.7  -3.3   6.6 999.0 99.0 99.00
2015 01 06 19 50 999 99.0 99.0  0.45  8.33  4.04 165 1020.8  -3.4   6.7 999.0 99.0 99.00
2015 01 06 20 50 999 99.0 99.0  0.42  8.33  4.32 131 1020.5  -2.8   6.7 999.0 99.0 99.00
2015 01 06 21 50 999 99.0 99.0  0.46  9.09  4.23 123 1019.9  -2.8   6.7 999.0 99.0 99.00
2015 01 06 22 50 999 99.0 99.0  0.48  9.09  4.09 126 1019.7  -3.1   6.7 999.0 99.0 99.00
