#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50  61  3.3  4.3  0.39 12.12  5.70 117 1017.3   2.7   5.9   1.6 99.0 99.00
2010 01 01 00 50  51  2.7  3.7  0.42 13.79  5.22 128 1017.2   2.6   6.0   1.4 99.0 99.00
2010 01 01 01 50  64  3.4  4.5  0.41 12.90  4.47 138 1016.8   2.8   6.0   1.4 99.0 99.00
2010 01 01 02 50  46  3.5  4.3  0.44 12.90  4.65 104 1016.4   2.8   6.0   1.6 99.0 99.00
2010 01 01 03 50  38  3.3  4.0  0.41 13.79  4.43 103 1016.0   2.7   6.0   1.5 99.0 99.00
2010 01 01 04 50  32  2.9  3.5  0.42 12.90  4.97  90 1015.2   2.7   5.9   1.5 99.0 99.00
2010 01 01 05 50  11  1.5  2.2  0.48 12.90  5.44  99 1014.9   2.7   5.9   1.5 99.0 99.00
2010 01 01 06 50  12  1.3  2.0  0.47 12.12  4.90 109 1014.6   2.8   5.9   1.6 99.0 99.00
2010 01 01 07 50  17  1.5  2.3  0.50 12.90  4.82 138 1014.5   2.9   5.9   1.7 99.0 99.00
2010 01 01 08 50  17  1.2  1.7  0.53 12.90  5.20 114 1013.8   3.0   5.9   1.7 99.0 99.00
2010 01 01 09 50  18  0.6  1.2  0.68 12.12  5.72 105 1013.3   3.0   5.9   1.7 99.0 99.00
2010 01 01 10 50 306  2.5  3.7  0.85  8.33  6.28 171 1013.5   3.2   5.9   1.8 99.0 99.00
2010 01 01 11 50 286  4.3  5.1  1.05  7.69  6.88 170 1013.5   2.9   6.0   2.0 99.0 99.00
2010 01 01 12 50 291  3.2  4.1  1.03  7.69  6.56 152 1013.2   2.7   6.0   2.0 99.0 99.00
2010 01 01 13 50 293  2.7  3.5  1.00  9.09  6.54 145 1012.9   2.7   6.0   1.7 99.0 99.00
2010 01 01 14 50 287  3.5  4.5  1.13  8.33  7.02 150 1012.7   3.0   6.1   1.7 99.0 99.00
2010 01 01 15 50 298  3.5  4.4  1.13  8.33  7.19 152 1012.1   2.7   5.9   1.2 99.0 99.00
2010 01 01 16 50 299  3.9  5.0  1.10  8.33  7.16 150 1011.1   2.7   5.8   1.4 99.0 99.00
2010 01 01 17 50 289  4.4  5.5  1.11  8.33  6.86 158 1010.3   3.0   5.8   1.5 99.0 99.00
2010 01 01 18 50 290  5.1  5.8  1.14  8.33  7.06 152 1009.9   3.5   5.9   1.5 99.0 99.00
2010 01 01 19 50 301  5.0  6.0  1.15  8.33  6.68 142 1009.5   4.1   6.0   1.8 99.0 99.00
2010 01 01 20 50 342  5.3  6.5  1.19  9.09  6.88 164 1009.2   4.7   6.0   1.4 99.0 99.00
2010 01 01 21 50 345  4.3  5.1  1.15  7.69  7.00 154 1009.0   4.9   6.0   1.6 99.0 99.00
2010 01 01 22 50 353  3.4  4.3  1.11  8.33  7.07 167 1008.7   5.1   6.1   1.7 99.0 99.00
2010 01 01 23 50 336  3.3  4.5  1.14  9.09  7.56 153 1008.2   5.2   6.1   2.0 99.0 99.00
2010 01 02 00 50 316  6.4  7.8  1.21  9.09  6.97 157 1007.4   5.5   6.1   1.3 99.0 99.00
2010 01 02 01 50 315  8.6 10.1 99.00 99.00 99.00 999 1006.7   5.2   6.1   0.3 99.0 99.00
2010 01 02 02 50 313  8.2 10.2  1.05  9.09  5.08 143 1006.2   4.9   6.1   0.1 99.0 99.00
2010 01 02 03 50 311  9.6 11.4  1.04  9.09  4.86 143 1005.5   4.5   6.1  -0.4 99.0 99.00
2010 01 02 04 50 310 10.4 12.9  1.08 10.00  4.52 133 1005.0   3.4   6.2   0.3 99.0 99.00
2010 01 02 05 50 313 10.7 12.6  1.05  3.70  3.89 299 1004.3   2.5   6.2   0.3 99.0 99.00
2010 01 02 06 50 320 11.5 13.6 99.00 99.00 99.00 999 1004.5   1.6   6.1  -1.9 99.0 99.00
2010 01 02 07 50 314 11.0 13.3  1.15  4.00  4.09 302 1004.5   0.6   6.1  -1.7 99.0 99.00
2010 01 02 08 50 314 11.8 13.7 99.00 99.00 99.00 999 1004.1   0.6   6.2  -2.7 99.0 99.00
2010 01 02 09 50 320 11.4 14.0  1.16  4.17  4.02 292 1003.8   1.0   6.3  -3.5 99.0 99.00
2010 01 02 10 50 317 12.0 15.5 99.00 99.00 99.00 999 1003.4   0.6   6.5  -4.0 99.0 99.00
2010 01 02 11 50 309 12.0 15.3  1.16  4.17  3.96 299 1003.0   0.2   6.5  -3.5 99.0 99.00
2010 01 02 12 50 313 12.9 15.6  1.13  4.55  3.93 297 1002.8  -0.2   6.6  -4.5 99.0 99.00
2010 01 02 13 50 314 13.0 16.5 99.00 99.00 99.00 999 1002.6  -0.1   6.7  -4.8 99.0 99.00
2010 01 02 14 50 325 13.6 16.4  1.26  4.76  3.91 291 1002.6  -0.4   6.7  -5.9 99.0 99.00
2010 01 02 15 50 310 13.8 16.4 99.00 99.00 99.00 999 1002.2  -0.8   6.6  -6.9 99.0 99.00
2010 01 02 16 50 315 13.2 16.6  1.31  4.76  4.02 291 1001.7  -0.8   6.6  -6.6 99.0 99.00
2010 01 02 17 50 316 14.1 16.8  1.38  4.35  3.99 294 1001.2  -1.4   6.6  -6.3 99.0 99.00
2010 01 02 18 50 305 13.6 17.1  1.34  4.55  3.93 298 1001.2  -1.6   6.7  -6.2 99.0 99.00
2010 01 02 19 50 307 14.6 17.7 99.00 99.00 99.00 999 1001.6  -2.1   6.7  -6.4 99.0 99.00
2010 01 02 20 50 305 15.1 18.5 99.00 99.00 99.00 999 1001.7  -1.6   6.8  -7.5 99.0 99.00
2010 01 02 21 50 304 15.3 19.0  1.79  5.00  4.43 290 1002.0  -1.8   6.8  -8.0 99.0 99.00
2010 01 02 22 50 309 17.1 21.5  1.86  5.00  4.53 292 1002.5  -2.4   6.8  -8.8 99.0 99.00
2010 01 02 23 50 303 17.0 20.9  2.09  5.56  4.79 289 1002.8  -3.2   6.7  -8.8 99.0 99.00
2010 01 03 00 50 303 17.1 20.9  2.05  5.56  4.86 291 1003.0  -3.9   6.7  -8.9 99.0 99.00
2010 01 03 01 50 301 17.3 21.4  2.23  5.88  4.98 284 1002.9  -4.5   6.6  -9.4 99.0 99.00
