#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50 265  8.2 10.4  0.91  6.67  4.94 161 1013.5  10.6   9.3   6.4 99.0 99.00
2012 01 01 00 50 282  8.5 10.1  0.99  7.14  4.42 151 1014.2  10.0   9.5   5.8 99.0 99.00
2012 01 01 01 50 280  7.7  8.9  1.05  7.69  4.38 143 1014.7   9.6   9.6   5.6 99.0 99.00
2012 01 01 02 50 278  8.6  9.7  1.04  7.14  4.23 152 1015.3   9.4   9.6   5.7 99.0 99.00
2012 01 01 03 50 282  9.2 10.9  0.97  7.14  4.02 155 1015.9   9.2   9.6   5.4 99.0 99.00
2012 01 01 04 50 292  8.5 10.6  0.93  7.14  3.88 152 1016.5   9.0   9.7   5.7 99.0 99.00
2012 01 01 05 50 281  8.7 10.5  0.87  7.14  3.77 165 1016.8   8.7   9.6   5.7 99.0 99.00
2012 01 01 06 50 292  7.7  9.1  0.84  7.14  4.10 155 1017.3   8.6   9.3   5.6 99.0 99.00
2012 01 01 07 50 294  6.9  8.2  0.77  6.25  3.87 158 1018.0   8.2   9.2   5.5 99.0 99.00
2012 01 01 08 50 307  4.3  5.2  0.73  7.14  4.26 155 1017.9   8.4   9.2   5.6 99.0 99.00
2012 01 01 09 50 271  3.9  4.6  0.63  7.14  4.49 158 1018.0   8.1   9.2   5.5 99.0 99.00
2012 01 01 10 50 255  6.7  7.6  0.60  6.67  4.83 167 1018.8   7.5   9.1   5.3 99.0 99.00
2012 01 01 11 50 258  5.5  6.5  0.66  7.14  4.57 169 1019.6   7.3   9.1   5.1 99.0 99.00
2012 01 01 12 50 265  3.6  4.5  0.67  8.33  4.39 141 1019.6   7.3   9.1   4.9 99.0 99.00
2012 01 01 13 50 257  3.6  4.6  0.63  6.67  4.58 169 1020.1   7.4   9.1   4.8 99.0 99.00
2012 01 01 14 50 249  3.5  4.2  0.64  7.69  4.17 133 1020.1   7.3   9.1   4.9 99.0 99.00
2012 01 01 15 50 211  1.4  1.7  0.57  7.69  4.37 130 1018.8   7.7   9.2   4.6 99.0 99.00
2012 01 01 16 50 164  3.3  3.8  0.52  7.14  4.42 135 1017.3   8.0   9.4   5.0 99.0 99.00
2012 01 01 17 50 183  5.8  6.7  0.52  6.67  4.22 164 1015.8   8.5   9.4   5.3 99.0 99.00
2012 01 01 18 50 176  9.0 10.7  0.55  6.67  3.48 157 1014.0   9.0   9.5   5.3 99.0 99.00
2012 01 01 19 50 182 11.2 13.5  0.84  3.33  3.42 194 1012.5   9.4   9.5   5.7 99.0 99.00
2012 01 01 20 50 178 10.0 11.9  1.05  4.17  3.79 195 1011.9   9.7   9.6   6.8 99.0 99.00
2012 01 01 21 50 180  9.0 10.9  1.10  4.55  4.00 188 1011.4  10.0   9.6   7.7 99.0 99.00
2012 01 01 22 50 164  9.8 12.1  1.05  4.35  3.90 194 1009.4  10.3   9.6   8.5 99.0 99.00
2012 01 01 23 50 183 10.4 13.9  1.05  4.35  3.95 183 1009.2  10.9   9.5   9.0 99.0 99.00
2012 01 02 00 50 192  8.5 10.0  1.26  4.55  4.12 168 1008.5  11.0   9.5   9.4 99.0 99.00
2012 01 02 01 50 196  7.9  9.2  1.15  5.00  4.09 168 1008.3  10.3   9.6   9.0 99.0 99.00
2012 01 02 02 50 179  8.6 10.2  1.02  5.00  3.97 177 1006.0  10.7   9.6   9.0 99.0 99.00
2012 01 02 03 50 202  9.1 11.7  1.07  4.76  4.01 176 1005.3  10.9   9.6   8.8 99.0 99.00
2012 01 02 04 50 243  5.2  6.2  1.10  5.00  4.08 168 1005.5   9.9   9.6   8.5 99.0 99.00
2012 01 02 05 50 258  7.3  8.6  1.07  5.26  4.39 160 1005.2  10.2   9.4   6.7 99.0 99.00
2012 01 02 08 50 277 10.8 13.3  1.54  5.88  4.20 154 1006.1   7.7   9.2   0.2 99.0 99.00
2012 01 02 09 50 281 12.7 17.5  1.43  3.85  4.13 284 1005.9   6.9   9.1  -0.6 99.0 99.00
2012 01 02 10 50 275 13.1 16.0  1.44  4.17  4.00 281 1006.6   5.7   9.2  -2.4 99.0 99.00
2012 01 02 11 50 270 13.7 16.5  1.36  4.55  4.15 262 1007.0   5.3   9.2  -2.8 99.0 99.00
2012 01 02 12 50 277 13.5 17.9  1.41  4.35  4.20 285 1007.6   5.0   9.2  -4.3 99.0 99.00
2012 01 02 13 50 274 13.7 17.1  1.65  4.76  4.44 283 1008.3   4.0   9.2  -5.3 99.0 99.00
2012 01 02 14 50 269 12.0 15.6  1.61  4.55  4.45 294 1008.9   3.9   9.2  -4.3 99.0 99.00
2012 01 02 15 50 267 12.3 14.9  1.63  4.35  4.28 275 1008.2   4.1   9.2  -4.8 99.0 99.00
2012 01 02 16 50 266 11.4 14.1  1.54  4.55  4.34 267 1007.5   4.4   9.2  -5.1 99.0 99.00
2012 01 02 17 50 280 10.9 15.4  1.53  4.55  4.23 285 1007.1   4.7   9.3  -4.8 99.0 99.00
2012 01 02 18 50 273 10.4 12.5  1.46  4.55  4.31 268 1006.9   4.8   9.3  -4.6 99.0 99.00
2012 01 02 19 50 268 10.1 12.2  1.38  4.17  4.24 276 1006.8   4.8   9.3  -4.7 99.0 99.00
2012 01 02 20 50 281 10.4 13.4  1.33  4.35  4.11 285 1007.6   4.9   9.3  -5.3 99.0 99.00
2012 01 02 21 50 277  8.6 10.2  1.25  4.17  4.06 281 1008.5   4.9   9.2  -5.3 99.0 99.00
2012 01 02 22 50 263 10.2 13.0  1.17  4.17  3.98 286 1009.3   4.6   9.2  -5.2 99.0 99.00
2012 01 02 23 50 254 10.1 12.6  1.12  4.00  3.80 288 1009.8   4.3   9.1  -4.6 99.0 99.00
2012 01 03 00 50 262 10.7 12.9  1.06  3.33  3.74 262 1010.1   3.9   9.0  -3.7 99.0 99.00
2012 01 03 01 50 266 10.9 13.5  1.16  3.70  3.73 253 1010.1   3.6   9.0  -4.1 99.0 99.00
2012 01 03 02 50 270 11.2 14.7  1.18  4.00  3.79 252 1010.1   3.2   8.9  -4.4 99.0 99.00
2012 01 03 03 50 270  9.9 12.0  1.12  4.00  3.83 247 1009.9   2.9   8.9  -3.6 99.0 99.00
2012 01 03 04 50 270  9.5 11.2  1.16  3.70  3.80 259 1009.6   2.5   8.9  -3.7 99.0 99.00
2012 01 03 05 50 277  9.9 12.0  1.05  3.57  3.77 264 1009.4   2.3   8.8  -3.2 99.0 99.00
2012 01 03 06 50 282 10.5 12.7  1.19  3.85  3.69 266 1009.4   1.8   8.8  -3.2 99.0 99.00
2012 01 03 07 50 279  9.9 12.0  1.15  4.00  3.69 268 1009.5   1.6   8.8  -3.0 99.0 99.00
2012 01 03 08 50 285 10.8 14.1  1.08  4.00  3.74 279 1009.2   1.5   8.7  -3.6 99.0 99.00
2012 01 03 09 50 302 10.7 13.5  1.19  4.00  3.73 290 1009.4   1.3   8.6  -5.5 99.0 99.00
2012 01 03 10 50 302 10.3 12.4  1.04  4.00  3.59 296 1009.9   0.9   8.6  -4.6 99.0 99.00
2012 01 03 11 50 300 10.3 13.9  0.98  3.85  3.61 292 1010.6   0.1   8.6  -6.3 99.0 99.00
2012 01 03 12 50 303 11.4 14.6  1.09  4.17  3.63 292 1011.2  -0.3   8.6  -8.5 99.0 99.00
2012 01 03 13 50 320 10.0 12.0  1.00  4.17  3.56 294 1011.8  -0.6   8.6  -8.0 99.0 99.00
2012 01 03 14 50 332 11.9 14.8  1.05  4.35  3.60 302 1011.8  -1.1   8.7  -7.6 99.0 99.00
2012 01 03 15 50 307 13.6 16.5  1.31  4.55  3.80 305 1011.3  -1.7   8.8  -8.7 99.0 99.00
2012 01 03 16 50 323 10.7 14.5  1.45  4.55  4.01 308 1011.8  -1.9   8.9  -9.1 99.0 99.00
2012 01 03 17 50 317 11.4 15.4  1.29  4.55  3.99 308 1011.3  -2.3   8.9  -9.6 99.0 99.00
2012 01 03 18 50 330 11.0 14.8  1.17  4.35  3.82 298 1012.0  -2.2   8.9 -10.0 99.0 99.00
