#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 330 10.0 13.8  1.79  5.56  4.82 319 1023.5  -4.7  11.3  -8.6 99.0 99.00
2018 01 01 00 50 335 10.8 14.8  1.78  6.25  4.87 310 1023.6  -4.6  11.4  -7.9 99.0 99.00
2018 01 01 01 50 334  9.6 12.9  1.62  6.25  4.60 298 1023.7  -5.2  11.4  -9.2 99.0 99.00
2018 01 01 02 50 321  8.9 13.0  1.56  6.25  4.63 311 1024.2  -5.6  11.4  -9.8 99.0 99.00
2018 01 01 03 50 339  9.4 12.0  1.51  5.88  4.66 317 1023.8  -5.3  11.4  -9.0 99.0 99.00
2018 01 01 04 50 327  9.0 12.9  1.52  5.56  4.58 314 1023.9  -5.6  11.4  -9.3 99.0 99.00
2018 01 01 05 50 338  9.4 12.7  1.48  5.56  4.65 317 1023.9  -5.6  11.4  -8.6 99.0 99.00
2018 01 01 06 50 344  8.4 11.4  1.50  5.88  4.73 317 1024.5  -5.8  11.4  -9.2 99.0 99.00
2018 01 01 07 50 341  8.9 11.0  1.64  5.56  4.92 325 1024.6  -5.8  11.4  -7.7 99.0 99.00
2018 01 01 08 50 341  9.3 12.5  1.55  5.56  4.77 337 1023.9  -6.1  11.4  -8.6 99.0 99.00
2018 01 01 09 50 335  9.2 12.5  1.55  6.25  4.91 335 1024.3  -6.0  11.4  -8.7 99.0 99.00
2018 01 01 10 50 327  9.5 11.9  1.76  5.88  5.00 342 1024.8  -5.6  11.5  -8.2 99.0 99.00
2018 01 01 11 50 336  9.8 12.7  1.83  6.67  4.98 344 1025.1  -6.3  11.5  -8.4 99.0 99.00
2018 01 01 12 50 329 10.6 14.9  1.83  5.88  4.95 314 1025.4  -6.5  11.5  -9.3 99.0 99.00
2018 01 01 13 50 335  9.9 14.1  2.06  5.88  4.98 323 1026.0  -6.6  11.5  -8.9 99.0 99.00
2018 01 01 14 50 337 11.5 13.6  2.09  6.25  5.01 337 1026.6  -6.9  11.5  -8.7 99.0 99.00
2018 01 01 15 50 334 11.4 14.1  2.08  6.25  5.03 334 1026.6  -6.6  11.4  -9.2 99.0 99.00
2018 01 01 16 50 340 10.5 13.3  2.02  6.67  5.13 329 1026.2  -6.6  11.4 -10.0 99.0 99.00
2018 01 01 17 50 328 10.3 12.8  1.87  6.67  5.13 321 1025.7  -6.3  11.4 -10.2 99.0 99.00
2018 01 01 18 50 322 10.7 13.7  1.91  6.25  5.14 331 1025.5  -5.9  11.4 -10.2 99.0 99.00
2018 01 01 19 50 313 11.3 14.3  2.00  5.88  5.15 325 1025.2  -5.6  11.4  -9.8 99.0 99.00
2018 01 01 20 50 322 11.1 14.9  2.10  6.67  5.22 321 1025.6  -5.1  11.4 -10.0 99.0 99.00
2018 01 01 21 50 327 11.7 14.8  2.11  6.67  5.21 315 1025.9  -5.0  11.4  -9.6 99.0 99.00
2018 01 01 22 50 336 12.7 16.1  2.15  6.67  5.23 316 1026.3  -4.9  11.4 -10.9 99.0 99.00
2018 01 01 23 50 335 11.8 15.9  2.06  6.25  4.98 324 1026.8  -4.4  11.4 -10.8 99.0 99.00
2018 01 02 00 50 329 10.6 14.8  1.86  5.88  4.85 327 1026.9  -3.7  11.5  -9.3 99.0 99.00
2018 01 02 01 50 303 10.5 13.3  2.14  6.25  5.00 319 1027.0  -3.6  11.5  -9.6 99.0 99.00
2018 01 02 02 50 304 10.7 13.7  1.83  6.25  4.93 316 1027.3  -4.2  11.5  -9.9 99.0 99.00
2018 01 02 03 50 311 11.2 14.0  1.62  6.25  4.64 312 1027.3  -3.8  11.5  -8.2 99.0 99.00
2018 01 02 04 50 306 11.9 14.8  1.96  6.25  4.94 311 1027.0  -4.0  11.4  -9.1 99.0 99.00
2018 01 02 05 50 301 12.2 15.5  2.11  6.25  5.01 313 1026.5  -3.6  11.3  -7.6 99.0 99.00
2018 01 02 06 50 303 11.3 14.7  2.35  6.25  5.37 306 1026.8  -3.7  11.3  -9.5 99.0 99.00
2018 01 02 07 50 314 12.3 15.7  2.20  6.67  5.38 304 1027.0  -3.8  11.3  -8.6 99.0 99.00
2018 01 02 08 50 315 12.3 15.6  2.45  6.67  5.62 304 1026.8  -3.6  11.3  -8.4 99.0 99.00
2018 01 02 09 50 322 13.0 16.8  2.76  7.69  5.86 297 1026.7  -3.6  11.3  -8.2 99.0 99.00
2018 01 02 10 50 310 13.0 17.5  2.97  7.69  6.08 300 1027.3  -4.0  11.3  -8.4 99.0 99.00
2018 01 02 11 50 318 12.8 18.8  3.09  7.69  6.11 311 1027.8  -4.0  11.3  -8.5 99.0 99.00
2018 01 02 12 50 328 14.7 19.4  2.98  7.69  5.93 312 1028.3  -3.6  11.3  -8.7 99.0 99.00
2018 01 02 13 50 320 14.1 18.1  3.05  8.33  5.92 310 1028.9  -3.9  11.3  -7.9 99.0 99.00
2018 01 02 14 50 321 12.4 16.1  3.43  7.69  6.16 314 1029.3  -3.5  11.4  -6.9 99.0 99.00
