#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 00 08 999 99.0 99.0  1.01  5.88  4.14 236 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 00 38 999 99.0 99.0  1.00  5.56  4.04 245 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 01 08 999 99.0 99.0  1.04  5.00  3.96 245 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 01 38 999 99.0 99.0  1.13  5.00  4.04 248 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 02 08 999 99.0 99.0  1.07  5.56  4.07 246 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 02 38 999 99.0 99.0  1.10  5.26  4.16 253 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 03 08 999 99.0 99.0  1.08  5.00  4.04 256 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 03 38 999 99.0 99.0  1.15  4.76  4.18 256 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 04 08 999 99.0 99.0  1.15  5.26  4.04 250 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 04 38 999 99.0 99.0  1.28  4.76  4.08 260 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 05 08 999 99.0 99.0  1.28  5.00  4.14 263 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 05 38 999 99.0 99.0  1.41  5.26  4.37 259 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 06 08 999 99.0 99.0  1.54  5.56  4.45 252 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 06 38 999 99.0 99.0  1.66  5.26  4.59 255 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 07 08 999 99.0 99.0  1.76  5.88  4.73 256 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 07 38 999 99.0 99.0  2.05  5.88  4.98 249 9999.0 999.0  10.1 999.0 99.0 99.00
2015 01 01 08 08 999 99.0 99.0  2.07  6.25  4.93 250 9999.0 999.0  10.1 999.0 99.0 99.00
