#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 00 00 301  4.9  5.8 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2015 01 01 01 00 262  5.5  6.1 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00
2015 01 01 02 00 256  8.3 10.9 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2015 01 01 03 00 283  7.6  8.9 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 04 00 290  8.3 10.1 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 05 00 281 13.6 16.1 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2015 01 01 06 00 271 11.3 13.0 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 01 01 07 00 272 13.6 15.4 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2015 01 01 08 00 271 15.5 18.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2015 01 01 09 00 281 16.0 17.9 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2015 01 01 10 00 274 16.5 19.9 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 01 01 11 00 275 16.9 19.3 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2015 01 01 12 00 270 15.4 16.9 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 01 01 13 00 273 14.2 15.6 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 01 01 14 00 267 11.7 13.0 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 01 01 15 00 267 11.7 13.1 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2015 01 01 16 00 260 12.2 13.7 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2015 01 01 17 00 249 13.7 18.1 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 01 01 18 00 245 13.8 15.2 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 19 00 250 13.7 15.3 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 01 01 20 00 243 13.0 14.4 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2015 01 01 21 00 240 13.5 15.0 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2015 01 01 22 00 240 16.3 18.0 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 01 01 23 00 239 17.6 19.2 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 01 02 00 00 250 16.4 17.3 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 01 02 01 00 246 14.9 16.8 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2015 01 02 02 00 252 14.8 16.6 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2015 01 02 03 00 257 19.4 22.0 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 01 02 04 00 260 18.9 21.1 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 01 02 05 00 256 19.3 21.8 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2015 01 02 06 00 268 14.9 17.1 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 07 00 274 12.8 14.3 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2015 01 02 08 00 267 12.9 14.3 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 01 02 09 00 267 14.1 15.3 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 01 02 10 00 280 12.6 14.5 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 01 02 11 00 279 12.4 14.1 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2015 01 02 12 00 282 14.0 16.3 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 01 02 13 00 279 10.9 11.8 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 01 02 14 00 287 16.2 17.8 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 01 02 15 00 281 11.0 13.1 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2015 01 02 16 00 260 10.0 11.3 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2015 01 02 17 00 272 10.2 11.0 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 01 02 18 00 292  8.9  9.9 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2015 01 02 19 00 278  8.6  9.6 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 20 00 276 11.1 12.2 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2015 01 02 21 00 297  8.7  9.6 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 01 02 22 00 298  8.4  9.9 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2015 01 02 23 00 286 10.1 12.0 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2015 01 03 00 00 308  8.8  9.6 99.00 99.00 99.00 999 1026.6 999.0 999.0 999.0 99.0 99.00
2015 01 03 01 00 305  8.0  8.5 99.00 99.00 99.00 999 1027.8 999.0 999.0 999.0 99.0 99.00
2015 01 03 02 00 319  6.9  8.6 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 01 03 03 00 307  8.3  8.9 99.00 99.00 99.00 999 1030.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 04 00 318 11.9 13.7 99.00 99.00 99.00 999 1030.8 999.0 999.0 999.0 99.0 99.00
2015 01 03 05 00 335 11.1 12.0 99.00 99.00 99.00 999 1031.4 999.0 999.0 999.0 99.0 99.00
2015 01 03 06 00 335 11.1 12.7 99.00 99.00 99.00 999 1032.1 999.0 999.0 999.0 99.0 99.00
