YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00 195  9.0 10.2  0.87  3.70  3.92 201 1025.0   9.7   7.8   6.3 99.0 99.00
2005 01 01 01 00 197  9.3 10.9  1.00  4.17  4.03 191 1024.4   9.7   7.8   6.3 99.0 99.00
2005 01 01 02 00 212  8.9 10.4  1.27  4.55  4.14 194 1024.7   9.7   7.8   6.2 99.0 99.00
2005 01 01 03 00 214  9.8 11.6  1.42  4.76  4.35 201 1024.2   9.7   7.8   6.1 99.0 99.00
2005 01 01 04 00 218 10.2 11.9  1.60  5.00  4.53 210 1024.2   9.5   7.8   6.8 99.0 99.00
2005 01 01 05 00 215  9.3 11.0  1.59  5.26  4.64 214 1023.7   9.0   7.8   7.1 99.0 99.00
2005 01 01 06 00 220  8.7 10.7  1.50  5.56  4.59 182 1023.5   9.0   7.8   7.0 99.0 99.00
2005 01 01 07 00 222  8.8 10.3  1.42  5.00  4.54 215 1022.6   9.1   7.8   6.7 99.0 99.00
2005 01 01 08 00 228  8.7 10.1  1.36  5.26  4.58 203 1022.6   9.3   7.7   6.9 99.0 99.00
2005 01 01 09 00 225  8.6 10.4  1.43  5.88  4.61 154 1022.3   9.4   7.6   6.7 99.0 99.00
2005 01 01 10 00 233  8.7 10.4 99.00 99.00 99.00 999 1022.3   8.7   7.6   6.5 99.0 99.00
2005 01 01 11 00 241  8.0  9.5  1.32  5.88  4.58 148 1022.2   9.3   7.6   6.9 99.0 99.00
2005 01 01 12 00 234  7.2  8.5  1.22  5.26  4.45 178 1022.9   9.5   7.7   7.0 99.0 99.00
2005 01 01 13 00 241  7.9  9.2  1.27  5.88  4.63 140 1023.9   9.4   7.8   6.8 99.0 99.00
2005 01 01 14 00 237  8.3  9.5  1.28  5.56  4.59 147 1024.2   9.4   7.8   6.7 99.0 99.00
2005 01 01 15 00 239  8.1  9.4  1.22  5.00  4.37 184 1025.0   9.4   7.8   6.7 99.0 99.00
2005 01 01 16 00 241  6.6  7.6  1.14  5.88  4.45 135 1025.7   9.5   7.8   6.6 99.0 99.00
2005 01 01 17 00 241  6.6  7.3  1.01  5.00  4.59 184 1025.0   9.8   7.8   6.8 99.0 99.00
2005 01 01 18 00 249  4.5  5.4  1.00  5.88  4.69 129 1025.1   9.7   7.9   6.7 99.0 99.00
2005 01 01 19 00 271  3.9  5.2  0.87  5.88  4.63 134 1025.2   9.5   7.9   6.2 99.0 99.00
2005 01 01 20 00 266  3.4  4.8  0.83 10.00  4.81 122 1025.9  10.5   7.9   6.1 99.0 99.00
2005 01 01 21 00 311  5.4  6.6  0.73 10.00  5.08 121 1027.2   9.8   7.9   5.2 99.0 99.00
2005 01 01 22 00 330  6.1  7.0  0.73 11.11  4.78 125 1028.4   9.5   7.8   4.1 99.0 99.00
2005 01 01 23 00 341  7.8  9.3  0.83 10.00  4.07 133 1029.7   9.7   7.8   2.9 99.0 99.00
2005 01 02 00 00 353  7.2  9.4  0.93  3.85  4.10 340 1031.2   9.0   7.8   2.0 99.0 99.00
