#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 13 18 55 999 99.0 99.0  0.65  8.33  5.87 153 9999.0 999.0  11.0 999.0 99.0 99.00
2016 05 13 19 25 999 99.0 99.0  0.62  9.09  5.99 148 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 13 19 55 999 99.0 99.0  0.61  8.33  5.84 146 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 13 20 55 999 99.0 99.0  0.58  9.09  5.91 149 9999.0 999.0  11.0 999.0 99.0 99.00
2016 05 13 21 25 999 99.0 99.0  0.60 13.33  5.99 121 9999.0 999.0  10.9 999.0 99.0 99.00
2016 05 13 21 55 999 99.0 99.0  0.59 12.50  5.72 121 9999.0 999.0  10.9 999.0 99.0 99.00
2016 05 13 22 25 999 99.0 99.0  0.58  8.33  5.63 151 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 13 22 55 999 99.0 99.0  0.58  9.88  5.99 142 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 13 23 25 999 99.0 99.0  0.55  9.09  5.65 152 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 13 23 55 999 99.0 99.0  0.54 12.50  5.84 120 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 14 00 25 999 99.0 99.0  0.55  8.33  5.83 155 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 14 00 55 999 99.0 99.0  0.55 12.50  5.62 122 9999.0 999.0  11.2 999.0 99.0 99.00
2016 05 14 01 25 999 99.0 99.0  0.60  9.88  5.75 148 9999.0 999.0  11.2 999.0 99.0 99.00
2016 05 14 01 55 999 99.0 99.0  0.56  9.09  5.26 160 9999.0 999.0  11.2 999.0 99.0 99.00
2016 05 14 02 55 999 99.0 99.0  0.61 12.50  4.98 122 9999.0 999.0  10.9 999.0 99.0 99.00
2016 05 14 03 25 999 99.0 99.0  0.61  9.09  4.60 155 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 14 03 55 999 99.0 99.0  0.61 12.50  4.66 121 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 14 04 25 999 99.0 99.0  0.62 12.50  4.72 122 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 14 04 55 999 99.0 99.0  0.63  8.33  4.68 159 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 14 05 25 999 99.0 99.0  0.65  8.33  4.69 155 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 14 05 55 999 99.0 99.0  0.62 11.76  4.46 121 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 14 06 25 999 99.0 99.0  0.65  8.33  4.62 158 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 14 06 55 999 99.0 99.0  0.67  8.33  4.50 169 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 14 07 25 999 99.0 99.0  0.68 12.50  4.34 120 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 14 07 55 999 99.0 99.0  0.71  9.09  4.42 152 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 14 08 25 999 99.0 99.0  0.72  9.09  4.27 153 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 14 08 55 999 99.0 99.0  0.71 11.76  4.20 111 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 14 09 25 999 99.0 99.0  0.77  9.88  4.43 148 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 14 09 55 999 99.0 99.0  0.71  9.09  4.12 166 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 14 10 25 999 99.0 99.0  0.74  8.33  4.27 156 9999.0 999.0  10.4 999.0 99.0 99.00
2016 05 14 10 55 999 99.0 99.0  0.70  9.09  4.46 153 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 14 11 25 999 99.0 99.0  0.71  9.88  4.55 155 9999.0 999.0  10.5 999.0 99.0 99.00
2016 05 14 11 55 999 99.0 99.0  0.67  7.69  4.80 156 9999.0 999.0  10.6 999.0 99.0 99.00
2016 05 14 12 25 999 99.0 99.0  0.64  9.88  4.73 144 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 14 12 55 999 99.0 99.0  0.71  9.88  5.23 158 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 14 13 25 999 99.0 99.0  0.64  9.09  5.29 155 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 14 13 55 999 99.0 99.0  0.64  9.09  5.45 146 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 14 14 25 999 99.0 99.0  0.66  8.33  5.53 149 9999.0 999.0  10.7 999.0 99.0 99.00
2016 05 14 14 55 999 99.0 99.0  0.65  9.09  5.38 159 9999.0 999.0  10.8 999.0 99.0 99.00
2016 05 14 15 25 999 99.0 99.0  0.67  9.88  5.35 145 9999.0 999.0  10.9 999.0 99.0 99.00
2016 05 14 15 55 999 99.0 99.0  0.62  9.09  5.10 153 9999.0 999.0  11.1 999.0 99.0 99.00
2016 05 14 16 25 999 99.0 99.0  0.64  9.09  5.36 145 9999.0 999.0  11.3 999.0 99.0 99.00
2016 05 14 16 55 999 99.0 99.0  0.63  7.14  5.24 142 9999.0 999.0  11.5 999.0 99.0 99.00
2016 05 14 17 25 999 99.0 99.0  0.64  5.88  5.26 149 9999.0 999.0  11.5 999.0 99.0 99.00
2016 05 14 17 55 999 99.0 99.0  0.66  5.56  5.21 152 9999.0 999.0  11.5 999.0 99.0 99.00
2016 05 14 18 25 999 99.0 99.0  0.61  5.56  4.90 148 9999.0 999.0  11.6 999.0 99.0 99.00
2016 05 14 18 55 999 99.0 99.0  0.66  5.56  5.01 148 9999.0 999.0  11.6 999.0 99.0 99.00
2016 05 14 19 25 999 99.0 99.0  0.64  5.26  4.76 152 9999.0 999.0  11.7 999.0 99.0 99.00
2016 05 14 19 55 999 99.0 99.0  0.65  5.26  4.95 158 9999.0 999.0  11.8 999.0 99.0 99.00
2016 05 14 20 25 999 99.0 99.0  0.64  9.09  4.91 144 9999.0 999.0  11.7 999.0 99.0 99.00
2016 05 14 21 25 999 99.0 99.0  0.69  9.09  5.21 156 9999.0 999.0  11.6 999.0 99.0 99.00
2016 05 14 21 55 999 99.0 99.0  0.71  6.25  5.22 163 9999.0 999.0  11.6 999.0 99.0 99.00
2016 05 14 22 25 999 99.0 99.0  0.70  8.33  5.02 163 9999.0 999.0  11.6 999.0 99.0 99.00
2016 05 14 22 55 999 99.0 99.0  0.72  9.09  5.25 151 9999.0 999.0  11.6 999.0 99.0 99.00
2016 05 14 23 25 999 99.0 99.0  0.77  6.67  5.48 184 9999.0 999.0  11.5 999.0 99.0 99.00
2016 05 14 23 55 999 99.0 99.0  0.78  7.69  5.44 162 9999.0 999.0  11.5 999.0 99.0 99.00
2016 05 15 00 25 999 99.0 99.0  0.76  8.33  5.08 159 9999.0 999.0  11.4 999.0 99.0 99.00
2016 05 15 00 55 999 99.0 99.0  0.83  6.67  4.89 180 9999.0 999.0  11.3 999.0 99.0 99.00
