Date	WDIR	WSPD	GST
2005-01-01 00:00:00	200	8.1	8.3
2005-01-01 01:00:00	195	11.5	11.8
2005-01-01 02:00:00	193	12.1	12.7
2005-01-01 03:00:00	205	12.3	12.9
2005-01-01 04:00:00	219	12.7	13.4
2005-01-01 05:00:00	223	13.0	13.9
2005-01-01 06:00:00	219	12.6	13.5
2005-01-01 07:00:00	222	11.8	12.5
2005-01-01 08:00:00	226	11.0	11.7
2005-01-01 09:00:00	231	11.2	12.2
2005-01-01 10:00:00	227	10.8	11.8
2005-01-01 11:00:00	227	10.2	10.6
2005-01-01 12:00:00	228	10.0	10.7
2005-01-01 13:00:00	229	9.6	10.1
2005-01-01 14:00:00	225	9.7	10.3
2005-01-01 15:00:00	237	9.3	9.7
2005-01-01 16:00:00	246	10.1	10.8
2005-01-01 17:00:00	253	8.5	8.9
2005-01-01 18:00:00	284	9.8	10.5
2005-01-01 19:00:00	304	9.1	10.8
2005-01-01 20:00:00	321	9.4	10.1
2005-01-01 21:00:00	319	8.8	9.4
2005-01-01 22:00:00	303	7.6	7.9
2005-01-01 23:00:00	298	6.7	7.6
2005-01-02 00:00:00	301	7.5	8.3
2005-01-02 01:00:00	296	8.1	8.8
2005-01-02 02:00:00	301	9.1	9.9
2005-01-02 03:00:00	317	7.6	8.2
2005-01-02 04:00:00	322	4.6	5.5
2005-01-02 05:00:00	345	4.3	5.0
2005-01-02 06:00:00	357	10.0	11.2
2005-01-02 07:00:00	12	8.2	9.7
2005-01-02 08:00:00	7	8.6	9.4
2005-01-02 09:00:00	7	8.6	9.9
2005-01-02 10:00:00	6	7.9	9.3
2005-01-02 11:00:00	6	8.8	9.6
2005-01-02 12:00:00	5	6.8	7.3
2005-01-02 13:00:00	17	6.7	7.2
2005-01-02 14:00:00	45	6.6	7.3
2005-01-02 15:00:00	60	7.7	8.8
2005-01-02 16:00:00	68	7.2	7.8
2005-01-02 17:00:00	72	7.0	7.8
2005-01-02 18:00:00	69	5.5	5.9
2005-01-02 19:00:00	135	5.5	6.5
2005-01-02 20:00:00	133	4.6	5.1
2005-01-02 21:00:00	161	4.8	5.6
2005-01-02 22:00:00	156	7.9	8.3
2005-01-02 23:00:00	164	7.8	8.3
2005-01-03 00:00:00	161	8.7	9.2
2005-01-03 01:00:00	162	10.3	11.2
2005-01-03 02:00:00	168	10.3	11.0
2005-01-03 03:00:00	168	10.4	11.1
2005-01-03 04:00:00	180	8.3	9.0
2005-01-03 05:00:00	188	9.1	9.5
2005-01-03 06:00:00	200	9.9	10.3
2005-01-03 07:00:00	208	8.8	9.4
2005-01-03 08:00:00	210	10.8	11.3
2005-01-03 09:00:00	210	9.6	10.2
2005-01-03 10:00:00	218	8.4	8.8
2005-01-03 11:00:00	244	7.7	7.9
2005-01-03 12:00:00	223	9.8	10.5
2005-01-03 13:00:00	222	9.6	10.2
2005-01-03 14:00:00	225	9.5	10.3
2005-01-03 15:00:00	233	8.2	8.7
2005-01-03 16:00:00	227	8.9	9.3
2005-01-03 17:00:00	226	8.2	8.9
2005-01-03 18:00:00	233	9.0	9.5
2005-01-03 19:00:00	240	6.4	6.9
2005-01-03 20:00:00	222	6.5	6.9
2005-01-03 21:00:00	227	5.3	5.7
2005-01-03 22:00:00	216	6.1	6.2
2005-01-03 23:00:00	229	3.9	4.0
2005-01-04 00:00:00	262	3.2	3.4
2005-01-04 01:00:00	321	1.8	1.9
2005-01-04 02:00:00	0	0.0	0.0
2005-01-04 03:00:00	80	2.7	2.8
2005-01-04 04:00:00	37	4.4	4.7
2005-01-04 05:00:00	57	4.8	5.2
2005-01-04 06:00:00	70	5.0	5.3
2005-01-04 07:00:00	55	8.6	9.1
2005-01-04 08:00:00	40	7.9	8.5
2005-01-04 09:00:00	16	7.8	8.3
2005-01-04 10:00:00	18	8.1	8.6
2005-01-04 11:00:00	12	7.5	8.1
2005-01-04 12:00:00	18	7.6	8.1
2005-01-04 13:00:00	12	8.2	8.8
2005-01-04 14:00:00	24	6.0	6.5
2005-01-04 15:00:00	14	7.0	8.3
2005-01-04 16:00:00	11	5.8	6.1
2005-01-04 17:00:00	20	4.0	4.3
2005-01-04 18:00:00	34	3.9	4.2
2005-01-04 19:00:00	17	2.7	3.0
2005-01-04 20:00:00	0	2.3	2.9
2005-01-04 21:00:00	53	1.6	1.8
2005-01-04 22:00:00	334	1.3	1.4
2005-01-04 23:00:00	21	0.5	0.6
2005-01-05 00:00:00	161	2.4	2.4
2005-01-05 01:00:00	171	4.7	4.9
2005-01-05 02:00:00	183	4.2	4.5
2005-01-05 03:00:00	184	7.0	7.4
