Date	WVHT	DPD	APD	MWD
2009-03-10 15:50:00	0.61	6.25	4.18	93
2009-03-10 16:50:00	0.68	4.0	4.16	85
2009-03-10 18:50:00	0.52	5.56	4.45	85
2009-03-10 19:50:00	0.44	4.0	4.35	260
2009-03-10 22:50:00	0.37	5.0	3.71	88
2009-03-10 23:50:00	0.32	4.76	3.72	89
2009-03-11 00:50:00	0.28	5.0	3.68	95
2009-03-11 01:50:00	0.27	4.55	3.87	50
2009-03-11 02:50:00	0.33	7.69	4.52	95
2009-03-11 03:50:00	0.53	8.33	4.7	73
2009-03-11 04:50:00	0.66	7.14	3.73	81
2009-03-11 05:50:00	0.64	4.76	3.77	67
2009-03-11 06:50:00	0.54	7.14	3.64	76
2009-03-11 07:50:00	0.45	4.76	3.84	76
2009-03-11 08:50:00	0.41	4.76	3.65	82
2009-03-11 09:50:00	0.39	5.26	3.37	92
2009-03-11 10:50:00	0.38	2.86	3.25	121
2009-03-11 11:50:00	0.43	3.33	3.36	109
2009-03-11 12:50:00	0.59	3.57	3.44	124
2009-03-11 13:50:00	0.66	3.85	3.51	135
2009-03-11 14:50:00	0.77	4.17	3.7	132
2009-03-11 15:50:00	0.94	3.85	3.69	133
2009-03-11 16:50:00	1.18	4.0	3.78	150
2009-03-11 17:50:00	1.16	4.17	3.79	171
2009-03-11 18:50:00	1.15	4.17	3.7	162
2009-03-11 19:50:00	0.99	4.35	3.67	159
2009-03-11 20:50:00	0.99	4.0	3.58	175
2009-03-11 21:50:00	0.94	3.85	3.6	180
2009-03-11 22:50:00	0.87	3.7	3.4	188
2009-03-11 23:50:00	0.63	3.03	3.2	208
2009-03-12 00:50:00	0.53	3.23	3.15	217
2009-03-12 01:50:00	0.49	3.13	3.02	242
2009-03-12 02:50:00	0.44	3.33	3.17	268
2009-03-12 03:50:00	0.46	6.67	3.86	248
2009-03-12 04:50:00	0.51	7.14	4.22	84
2009-03-12 05:50:00	0.59	3.23	3.47	304
2009-03-12 06:50:00	0.64	3.57	3.49	283
2009-03-12 07:50:00	0.62	4.0	3.66	294
2009-03-12 09:50:00	0.75	4.17	3.45	270
2009-03-12 12:50:00	0.71	3.23	3.08	301
2009-03-12 13:50:00	0.64	3.13	3.04	306
2009-03-12 14:50:00	0.53	3.13	2.92	328
2009-03-12 16:50:00	0.6	3.57	3.4	10
2009-03-12 17:50:00	0.47	3.33	3.37	336
2009-03-12 18:50:00	0.39	3.03	3.3	331
2009-03-12 19:50:00	0.32	2.74	3.15	347
2009-03-12 20:50:00	0.29	2.6	3.16	11
2009-03-12 21:50:00	0.37	3.57	3.2	265
2009-03-12 22:50:00	0.59	3.33	3.17	248
2009-03-12 23:50:00	0.44	3.45	3.13	256
2009-03-13 00:50:00	0.31	3.03	2.87	258
2009-03-13 01:50:00	0.2	2.94	2.96	297
2009-03-13 02:50:00	0.16	5.0	2.96	269
2009-03-13 03:50:00	0.4	2.35	2.64	299
2009-03-13 04:50:00	0.56	3.03	3.04	316
2009-03-13 05:50:00	0.66	3.57	3.39	310
2009-03-13 06:50:00	0.55	3.57	3.36	303
2009-03-13 07:50:00	0.52	3.57	3.03	304
2009-03-13 08:50:00	0.83	3.57	3.4	21
2009-03-13 09:50:00	0.86	3.7	3.47	19
2009-03-13 10:50:00	0.87	3.85	3.5	32
2009-03-13 11:50:00	0.82	3.85	3.58	28
2009-03-13 12:50:00	0.61	3.7	3.4	31
2009-03-13 13:50:00	0.43	3.57	3.21	51
2009-03-13 16:50:00	0.24	99.0	3.65	999
2009-03-13 17:50:00	0.33	11.43	4.33	67
2009-03-13 18:50:00	0.37	4.17	3.53	146
2009-03-13 20:50:00	0.22	99.0	3.67	999
2009-03-13 21:50:00	0.21	99.0	3.72	999
2009-03-13 22:50:00	0.24	99.0	3.57	999
2009-03-13 23:50:00	0.23	99.0	3.36	999
2009-03-14 00:50:00	0.19	99.0	3.31	999
2009-03-14 01:50:00	0.16	99.0	3.65	999
2009-03-14 02:50:00	0.12	99.0	3.52	999
2009-03-14 03:50:00	0.12	99.0	3.87	999
2009-03-14 04:50:00	0.16	99.0	4.74	999
2009-03-14 05:50:00	0.28	10.81	4.81	112
2009-03-14 06:50:00	0.29	4.17	3.91	81
2009-03-14 07:50:00	0.22	99.0	3.72	999
2009-03-14 08:50:00	0.16	99.0	4.06	999
2009-03-14 09:50:00	0.13	99.0	4.29	999
2009-03-14 10:50:00	0.13	99.0	4.85	999
2009-03-14 11:50:00	0.14	99.0	4.17	999
2009-03-14 12:50:00	0.13	99.0	4.9	999
2009-03-14 13:50:00	0.12	99.0	3.82	999
2009-03-14 14:50:00	0.14	99.0	3.41	999
2009-03-14 15:50:00	0.09	99.0	3.72	999
2009-03-14 16:50:00	0.1	99.0	3.4	999
2009-03-14 17:50:00	0.18	99.0	5.92	999
2009-03-14 18:50:00	0.21	99.0	4.95	999
2009-03-14 19:50:00	0.22	99.0	3.06	999
2009-03-14 20:50:00	0.27	2.94	2.96	233
2009-03-14 21:50:00	0.29	3.03	3.0	251
2009-03-14 22:50:00	0.36	4.17	2.99	150
2009-03-14 23:50:00	0.35	2.94	2.8	259
2009-03-15 00:50:00	0.29	2.86	2.81	255
2009-03-15 01:50:00	0.26	2.6	2.74	320
2009-03-15 02:50:00	0.17	99.0	2.73	999
2009-03-15 03:50:00	0.17	99.0	2.72	999
2009-03-15 04:50:00	0.15	99.0	3.0	999
2009-03-15 05:50:00	0.21	99.0	3.68	999
2009-03-15 06:50:00	0.28	11.43	3.5	264
2009-03-15 07:50:00	0.26	5.88	3.62	79
2009-03-15 08:50:00	0.22	99.0	3.51	999
2009-03-15 09:50:00	0.19	99.0	3.43	999
2009-03-15 10:50:00	0.19	99.0	3.28	999
2009-03-15 11:50:00	0.2	99.0	3.58	999
2009-03-15 12:50:00	0.19	99.0	4.07	999
2009-03-15 13:50:00	0.18	99.0	4.06	999
2009-03-15 14:50:00	0.16	99.0	3.48	999
2009-03-15 15:50:00	0.13	99.0	3.58	999
2009-03-15 16:50:00	0.12	99.0	3.86	999
2009-03-15 17:50:00	0.18	99.0	4.5	999
2009-03-15 18:50:00	0.29	7.14	4.41	74
