Date	WDIR	WSPD	GST
2005-01-01 00:00:00	195	9.0	10.2
2005-01-01 01:00:00	197	9.3	10.9
2005-01-01 02:00:00	212	8.9	10.4
2005-01-01 03:00:00	214	9.8	11.6
2005-01-01 04:00:00	218	10.2	11.9
2005-01-01 05:00:00	215	9.3	11.0
2005-01-01 06:00:00	220	8.7	10.7
2005-01-01 07:00:00	222	8.8	10.3
2005-01-01 08:00:00	228	8.7	10.1
2005-01-01 09:00:00	225	8.6	10.4
2005-01-01 10:00:00	233	8.7	10.4
2005-01-01 11:00:00	241	8.0	9.5
2005-01-01 12:00:00	234	7.2	8.5
2005-01-01 13:00:00	241	7.9	9.2
2005-01-01 14:00:00	237	8.3	9.5
2005-01-01 15:00:00	239	8.1	9.4
2005-01-01 16:00:00	241	6.6	7.6
2005-01-01 17:00:00	241	6.6	7.3
2005-01-01 18:00:00	249	4.5	5.4
2005-01-01 19:00:00	271	3.9	5.2
2005-01-01 20:00:00	266	3.4	4.8
2005-01-01 21:00:00	311	5.4	6.6
2005-01-01 22:00:00	330	6.1	7.0
2005-01-01 23:00:00	341	7.8	9.3
2005-01-02 00:00:00	353	7.2	9.4
2005-01-02 01:00:00	4	8.9	11.7
2005-01-02 02:00:00	12	9.7	11.2
2005-01-02 03:00:00	7	11.9	14.5
2005-01-02 04:00:00	360	10.3	12.7
2005-01-02 05:00:00	360	9.8	11.7
2005-01-02 06:00:00	7	8.7	10.1
2005-01-02 07:00:00	13	8.5	10.1
2005-01-02 08:00:00	19	8.2	9.8
2005-01-02 09:00:00	31	7.6	9.3
2005-01-02 10:00:00	40	8.3	10.0
2005-01-02 11:00:00	58	8.6	10.4
2005-01-02 12:00:00	61	8.7	10.1
2005-01-02 13:00:00	78	8.0	9.3
2005-01-02 14:00:00	91	7.2	8.9
2005-01-02 15:00:00	92	6.2	7.5
2005-01-02 16:00:00	100	6.2	8.7
2005-01-02 17:00:00	111	6.6	7.7
2005-01-02 18:00:00	111	5.9	7.0
2005-01-02 19:00:00	115	6.1	7.3
2005-01-02 20:00:00	115	5.8	6.9
2005-01-02 21:00:00	134	4.8	5.7
2005-01-02 22:00:00	117	5.9	6.9
2005-01-02 23:00:00	149	5.4	6.3
